Year,Tournamment,Champion,G,PB,B,GP,By,W,L,WR,K,D,A,KDA,CS,CS/M,G.1,G/M,KPAR,KS,GS,As,total_games,%B,%P,Date
2018,Spring_Season,Ryze,124,92.5,56,68,10,38,30,55.9,3.65,2.5,4.76,3.36,315.03,9.83,11.31,365.94,64.6,28.0,19.94,"['Mid Laner', 'Top Laner']",134,41.79,50.75,2018-03-19
2018,Spring_Season,Camille,121,90.3,79,42,15,22,20,52.4,3.38,3.07,4.29,2.5,245.29,8.07,12.1,398.0,59.7,26.3,21.0,"['Top Laner', 'Jungler']",134,58.96,31.34,2018-01-30
2018,Spring_Season,Tahm Kench,117,87.3,77,40,11,22,18,55.0,0.75,2.55,7.48,3.23,72.93,2.34,11.31,365.94,65.3,6.0,19.94,['Support'],134,57.46,29.85,2018-03-30
2018,Spring_Season,Jarvan IV,116,86.6,65,51,11,26,25,51.0,2.16,2.96,8.53,3.61,154.08,4.91,11.31,365.94,80.0,16.2,19.94,['Jungler'],134,48.51,38.06,2018-04-07
2018,Spring_Season,Sejuani,112,83.6,51,61,13,28,33,45.9,1.69,2.54,7.54,3.63,149.75,4.82,10.1,327.0,73.1,13.4,17.6,['Jungler'],134,38.06,45.52,2018-03-07
2018,Spring_Season,Azir,102,76.1,51,51,10,25,26,49.0,3.2,2.57,4.35,2.94,327.75,9.99,13.9,425.0,62.0,26.2,22.8,['Mid Laner'],134,38.06,38.06,2018-03-04
2018,Spring_Season,Kalista,96,71.6,58,38,8,20,18,52.6,4.68,2.05,4.37,4.41,320.66,10.18,14.2,452.0,72.0,37.2,24.0,['Bot Laner'],134,43.28,28.36,2018-02-12
2018,Spring_Season,Braum,93,69.4,45,48,10,20,28,41.7,0.5,3.1,7.31,2.52,75.23,2.35,11.31,365.94,64.8,4.1,19.94,['Support'],134,33.58,35.82,2018-01-21
2018,Spring_Season,Kha'Zix,91,67.9,57,34,8,22,12,64.7,3.5,2.85,5.15,3.03,179.79,5.32,11.8,350.0,61.4,24.8,18.4,['Jungler'],134,42.54,25.37,2018-04-02
2018,Spring_Season,Zoe,88,65.7,72,16,7,9,7,56.3,4.0,2.19,5.56,4.37,308.69,8.69,14.4,405.0,63.7,26.7,21.3,"['Mid Laner', 'Support']",134,53.73,11.94,2018-03-09
2018,Spring_Season,Ornn,86,64.2,27,59,15,28,31,47.5,1.85,2.68,6.37,3.07,243.95,7.53,11.31,365.94,61.5,13.8,19.94,"['Top Laner', 'Support', 'Bot Laner']",134,20.15,44.03,2018-03-25
2018,Spring_Season,Taliyah,82,61.2,50,32,8,14,18,43.8,3.72,3.09,6.31,3.24,289.5,9.11,11.31,365.94,69.6,25.8,19.94,['Mid Laner'],134,37.31,23.88,2018-02-17
2018,Spring_Season,Varus,79,59.0,37,42,9,17,25,40.5,3.4,2.24,5.02,3.77,323.83,10.11,13.9,435.0,68.1,27.5,23.6,['Bot Laner'],134,27.61,31.34,2018-02-24
2018,Spring_Season,Ezreal,78,58.2,18,60,9,32,28,53.3,3.58,1.8,4.77,4.64,317.1,9.71,11.31,365.94,63.8,27.4,19.94,['Bot Laner'],134,13.43,44.78,2018-04-06
2018,Spring_Season,Gnar,78,58.2,34,44,11,25,19,56.8,2.14,2.68,5.09,2.69,302.98,9.05,11.31,365.94,50.1,14.8,19.94,['Top Laner'],134,25.37,32.84,2018-03-08
2018,Spring_Season,Rakan,72,53.7,48,24,9,15,9,62.5,0.58,3.0,10.17,3.58,28.92,0.92,8.9,282.0,71.5,3.9,14.7,['Support'],134,35.82,17.91,2018-03-26
2018,Spring_Season,Alistar,66,49.3,30,36,9,17,19,47.2,0.67,2.97,7.39,2.71,65.61,2.11,8.3,266.0,63.5,5.3,14.3,['Support'],134,22.39,26.87,2018-04-04
2018,Spring_Season,Janna,61,45.5,30,31,9,11,20,35.5,0.87,2.45,7.03,3.22,34.45,1.07,8.4,260.0,69.2,7.6,14.7,['Support'],134,22.39,23.13,2018-01-18
2018,Spring_Season,Galio,61,45.5,46,15,6,8,7,53.3,3.47,2.93,8.33,4.02,265.27,8.29,12.6,392.0,68.6,20.2,20.8,"['Mid Laner', 'Top Laner']",134,34.33,11.19,2018-01-27
2018,Spring_Season,Kog'Maw,58,43.3,38,20,7,8,12,40.0,3.75,2.1,4.1,3.74,308.15,9.75,13.7,433.0,63.3,30.2,23.1,['Bot Laner'],134,28.36,14.93,2018-02-02
2018,Spring_Season,Sion,54,40.3,27,27,13,12,15,44.4,0.81,2.59,5.78,2.54,245.33,7.36,11.3,340.0,50.1,6.2,18.9,"['Top Laner', 'Support', 'Mid Laner']",134,20.15,20.15,2018-02-01
2018,Spring_Season,Caitlyn,51,38.1,17,34,8,20,14,58.8,3.85,2.35,4.44,3.53,340.38,10.28,14.8,446.0,61.8,28.7,24.2,['Bot Laner'],134,12.69,25.37,2018-02-24
2018,Spring_Season,Tristana,50,37.3,16,34,9,18,16,52.9,5.26,1.76,4.35,5.45,325.06,10.6,14.4,468.0,75.2,41.1,25.3,['Bot Laner'],134,11.94,25.37,2018-02-12
2018,Spring_Season,Jayce,48,35.8,33,15,8,8,7,53.3,2.6,2.87,4.4,2.44,284.07,8.99,12.8,405.0,60.7,22.5,21.7,"['Top Laner', 'Mid Laner']",134,24.63,11.19,2018-03-21
2018,Spring_Season,Taric,47,35.1,26,21,8,13,8,61.9,0.62,2.1,6.52,3.41,75.29,2.44,8.7,282.0,60.2,5.2,14.7,['Support'],134,19.4,15.67,2018-04-06
2018,Spring_Season,Jax,39,29.1,17,22,9,10,12,45.5,2.5,2.23,4.18,3.0,177.45,5.95,10.6,356.0,63.6,23.8,19.2,"['Jungler', 'Top Laner']",134,12.69,16.42,2018-03-23
2018,Spring_Season,Nidalee,37,27.6,20,17,7,9,8,52.9,2.88,2.41,5.82,3.61,206.24,6.54,12.0,379.0,67.0,22.2,19.9,['Jungler'],134,14.93,12.69,2018-01-26
2018,Spring_Season,Cassiopeia,34,25.4,12,22,9,9,13,40.9,3.45,2.55,4.45,3.11,294.68,9.19,13.0,405.0,68.8,30.0,22.5,['Mid Laner'],134,8.96,16.42,2018-04-05
2018,Spring_Season,Thresh,34,25.4,16,18,10,8,10,44.4,1.11,3.5,8.44,2.73,49.33,1.51,8.4,256.0,66.7,7.8,14.0,['Support'],134,11.94,13.43,2018-02-12
2018,Spring_Season,Shen,34,25.4,17,17,10,7,10,41.2,1.06,2.82,9.0,3.56,112.29,3.34,10.1,301.0,72.8,7.7,16.1,"['Support', 'Top Laner']",134,12.69,12.69,2018-02-24
2018,Spring_Season,Xayah,32,23.9,8,24,8,13,11,54.2,3.79,1.96,4.92,4.45,336.46,10.57,14.4,453.0,65.9,28.7,24.2,['Bot Laner'],134,5.97,17.91,2018-04-03
2018,Spring_Season,Skarner,29,21.6,15,14,7,9,5,64.3,1.71,3.29,7.07,2.67,150.86,4.83,10.2,325.0,63.1,12.3,17.0,['Jungler'],134,11.19,10.45,2018-02-17
2018,Spring_Season,Vladimir,28,20.9,13,15,11,6,9,40.0,2.33,3.4,3.6,1.75,256.73,8.77,11.7,400.0,52.4,20.6,21.6,"['Top Laner', 'Mid Laner']",134,9.7,11.19,2018-03-16
2018,Spring_Season,Olaf,26,19.4,18,8,4,7,1,87.5,3.75,0.63,6.38,16.2,171.13,5.97,10.8,377.0,70.4,26.1,19.7,['Jungler'],134,13.43,5.97,2018-03-20
2018,Spring_Season,Corki,25,18.7,6,19,9,11,8,57.9,3.47,2.26,4.26,3.42,331.79,10.35,14.4,449.0,62.6,28.1,24.1,['Mid Laner'],134,4.48,14.18,2018-03-06
2018,Spring_Season,Fiora,25,18.7,13,12,5,5,7,41.7,2.25,2.5,3.08,2.13,306.25,9.63,13.7,432.0,50.8,21.4,23.0,['Top Laner'],134,9.7,8.96,2018-03-13
2018,Spring_Season,Lee Sin,22,16.4,8,14,5,6,8,42.9,3.5,3.07,7.43,3.56,174.79,4.94,12.0,340.0,74.6,23.9,18.6,['Jungler'],134,5.97,10.45,2018-02-02
2018,Spring_Season,Cho'Gath,20,14.9,3,17,7,10,7,58.8,2.88,2.29,5.65,3.72,248.76,7.92,12.1,386.0,59.7,20.2,20.3,['Top Laner'],134,2.24,12.69,2018-04-07
2018,Spring_Season,Rek'Sai,19,14.2,6,13,8,3,10,23.1,3.0,3.69,4.62,2.06,168.54,5.26,11.0,342.0,68.8,27.1,18.8,['Jungler'],134,4.48,9.7,2018-03-21
2018,Spring_Season,Gangplank,18,13.4,9,9,7,3,6,33.3,2.33,2.22,4.44,3.05,289.44,9.09,14.5,456.0,64.2,22.1,24.5,['Top Laner'],134,6.72,6.72,2018-03-01
2018,Spring_Season,Rengar,17,12.7,11,6,4,3,3,50.0,3.67,3.17,4.5,2.58,189.5,5.93,11.7,364.0,69.0,31.0,19.4,['Jungler'],134,8.21,4.48,2018-03-02
2018,Spring_Season,Malzahar,16,11.9,9,7,3,5,2,71.4,2.86,1.86,6.57,5.08,303.86,9.67,13.8,438.0,68.0,20.6,22.0,['Mid Laner'],134,6.72,5.22,2018-04-05
2018,Spring_Season,Zac,15,11.2,2,13,8,5,8,38.5,1.31,3.38,5.77,2.09,142.62,4.28,11.31,365.94,71.3,13.2,19.94,"['Jungler', 'Support']",134,1.49,9.7,2018-01-31
2018,Spring_Season,Maokai,15,11.2,3,12,8,6,6,50.0,1.08,2.75,4.17,1.91,238.92,7.89,10.9,359.0,49.6,10.2,20.0,['Top Laner'],134,2.24,8.96,2018-02-24
2018,Spring_Season,Poppy,14,10.4,6,8,5,6,2,75.0,1.5,1.75,5.75,4.14,180.63,6.01,10.4,347.0,53.2,11.0,18.0,"['Top Laner', 'Support']",134,4.48,5.97,2018-02-20
2018,Spring_Season,Orianna,13,9.7,5,8,7,4,4,50.0,2.38,2.13,5.38,3.65,288.5,9.22,12.3,392.0,67.4,20.7,21.2,['Mid Laner'],134,3.73,5.97,2018-02-14
2018,Spring_Season,Syndra,12,9.0,3,9,5,3,6,33.3,2.44,2.44,3.11,2.27,248.89,9.0,10.6,385.0,58.8,25.9,22.1,['Mid Laner'],134,2.24,6.72,2018-01-19
2018,Spring_Season,Vayne,8,6.0,2,6,2,1,5,16.7,4.0,3.5,3.33,2.1,323.5,9.87,11.31,365.94,56.4,30.8,19.94,['Bot Laner'],134,1.49,4.48,2018-03-28
2018,Spring_Season,Swain,7,5.2,2,5,3,4,1,80.0,2.0,2.4,4.6,2.75,225.4,7.77,11.0,379.0,42.9,13.0,19.5,['Top Laner'],134,1.49,3.73,2018-03-30
2018,Spring_Season,Renekton,7,5.2,2,5,3,2,3,40.0,3.8,4.0,5.6,2.35,332.0,9.77,14.7,432.0,66.2,26.8,22.7,['Top Laner'],134,1.49,3.73,2018-03-21
2018,Spring_Season,Elise,7,5.2,4,3,3,0,3,0.0,2.67,4.67,3.67,1.36,139.33,4.37,9.5,297.0,73.1,30.8,17.5,['Jungler'],134,2.99,2.24,2018-02-13
2018,Spring_Season,Graves,6,4.5,11,6,4,3,3,50.0,4.5,3.33,5.5,3.0,186.5,5.87,12.0,377.0,73.2,32.9,19.8,['Jungler'],134,8.21,4.48,2018-01-24
2018,Spring_Season,Leona,6,4.5,11,6,4,3,3,50.0,1.0,2.83,9.83,3.82,77.17,2.45,9.2,293.0,63.7,5.9,14.8,['Support'],134,8.21,4.48,2018-01-27
2018,Spring_Season,Zyra,6,4.5,1,5,2,4,1,80.0,1.2,4.4,9.0,2.32,47.2,1.33,9.9,280.0,68.0,8.0,14.9,['Support'],134,0.75,3.73,2018-03-23
2018,Spring_Season,Lulu,6,4.5,2,4,4,2,2,50.0,1.5,1.75,7.75,5.29,57.75,2.01,8.8,307.0,78.7,12.8,16.4,"['Support', 'Mid Laner']",134,1.49,2.99,2018-02-11
2018,Spring_Season,Rumble,5,3.7,1,4,2,1,3,25.0,1.75,3.25,4.5,1.92,275.25,8.41,11.8,361.0,46.3,13.0,19.6,['Top Laner'],134,0.75,2.99,2018-01-27
2018,Spring_Season,Veigar,4,3.0,1,3,1,1,2,33.3,4.33,3.0,4.0,2.78,282.0,8.97,12.6,402.0,67.6,35.1,22.9,['Mid Laner'],134,0.75,2.24,2018-04-04
2018,Spring_Season,Aurelion Sol,4,3.0,2,2,1,1,1,50.0,3.0,2.5,5.0,3.2,291.5,7.91,13.9,378.0,64.0,24.0,19.9,['Mid Laner'],134,1.49,1.49,2018-02-26
2018,Spring_Season,Kassadin,4,3.0,3,1,1,1,0,100.0,1.0,1.0,8.0,9.0,257.0,10.4,11.2,454.0,81.8,9.1,22.7,['Mid Laner'],134,2.24,0.75,2018-03-16
2018,Spring_Season,Ashe,3,2.2,11,3,2,2,1,66.7,4.33,1.67,5.33,5.8,269.67,9.58,12.2,435.0,72.5,32.5,22.9,['Bot Laner'],134,8.21,2.24,2018-02-03
2018,Spring_Season,Nami,3,2.2,11,3,2,2,1,66.7,1.0,2.67,12.67,5.13,45.0,1.14,11.6,294.0,87.2,6.4,15.1,['Support'],134,8.21,2.24,2018-03-23
2018,Spring_Season,Twitch,3,2.2,11,3,3,2,1,66.7,10.67,2.0,8.67,9.67,293.0,8.89,16.1,490.0,72.5,40.0,24.4,['Bot Laner'],134,8.21,2.24,2018-02-14
2018,Spring_Season,Kayn,3,2.2,1,2,2,2,0,100.0,5.5,3.0,6.5,4.0,193.5,5.58,13.8,398.0,64.9,29.7,18.6,['Jungler'],134,0.75,1.49,2018-03-03
2018,Spring_Season,Morgana,3,2.2,1,2,2,0,2,0.0,0.0,3.5,5.5,1.57,40.0,1.28,7.5,240.0,57.9,0.0,14.7,['Support'],134,0.75,1.49,2018-01-28
2018,Spring_Season,Sivir,3,2.2,1,2,2,0,2,0.0,1.0,2.0,3.5,2.25,344.0,10.8,13.4,421.0,60.0,13.3,24.7,['Bot Laner'],134,0.75,1.49,2018-03-05
2018,Spring_Season,Fiddlesticks,2,1.5,11,2,1,2,0,100.0,4.5,0.5,8.5,26.0,215.0,8.55,11.0,437.0,57.8,20.0,20.2,['Mid Laner'],134,8.21,1.49,2018-02-22
2018,Spring_Season,Illaoi,2,1.5,11,2,1,1,1,50.0,1.0,4.5,6.0,1.56,232.5,8.51,10.3,378.0,51.9,7.4,20.2,['Top Laner'],134,8.21,1.49,2018-01-25
2018,Spring_Season,Lucian,2,1.5,11,2,2,1,1,50.0,3.5,4.5,3.0,1.44,313.0,9.55,13.8,422.0,44.8,24.1,22.5,['Mid Laner'],134,8.21,1.49,2018-03-31
2018,Spring_Season,Soraka,2,1.5,11,2,2,1,1,50.0,1.5,2.5,13.0,5.8,29.0,0.7,11.2,269.0,80.6,8.3,14.9,['Support'],134,8.21,1.49,2018-03-14
2018,Spring_Season,Kennen,2,1.5,11,2,2,0,2,0.0,3.0,4.0,3.5,1.63,307.0,8.19,13.7,366.0,81.3,37.5,21.6,['Top Laner'],134,8.21,1.49,2018-03-22
2018,Spring_Season,LeBlanc,2,1.5,11,2,1,0,2,0.0,4.0,2.5,6.5,4.2,301.0,8.38,14.0,390.0,63.6,24.2,21.2,['Mid Laner'],134,8.21,1.49,2018-03-05
2018,Spring_Season,Sona,2,1.5,1,1,1,1,0,100.0,1.0,1.0,10.0,11.0,24.0,0.84,9.1,320.0,73.3,6.7,15.2,['Support'],134,0.75,0.75,2018-02-21
2018,Spring_Season,Twisted Fate,2,1.5,1,1,1,1,0,100.0,2.0,1.0,7.0,9.0,289.0,8.99,14.2,441.0,56.3,12.5,23.3,['Mid Laner'],134,0.75,0.75,2018-01-19
2018,Spring_Season,Zilean,2,1.5,1,1,1,1,0,100.0,1.0,1.0,5.0,6.0,34.0,1.06,8.6,267.0,50.0,8.3,14.0,['Support'],134,0.75,0.75,2018-02-17
2018,Spring_Season,Ahri,1,0.7,11,1,1,1,0,100.0,6.0,2.0,12.0,9.0,295.0,9.82,14.6,486.0,81.8,27.3,23.1,['Mid Laner'],134,8.21,0.75,2018-02-05
2018,Spring_Season,Bard,1,0.7,11,1,1,1,0,100.0,3.0,8.0,18.0,2.63,55.0,1.09,14.7,291.0,72.4,10.3,14.6,['Support'],134,8.21,0.75,2018-03-26
2018,Spring_Season,Ekko,1,0.7,11,1,1,1,0,100.0,6.0,0.0,4.0,10.0,259.0,10.37,13.5,540.0,90.9,54.5,25.3,['Mid Laner'],134,8.21,0.75,2018-01-21
2018,Spring_Season,Irelia,1,0.7,11,1,1,1,0,100.0,4.0,6.0,10.0,2.33,296.0,7.61,14.9,383.0,87.5,25.0,19.6,['Top Laner'],134,8.21,0.75,2018-03-17
2018,Spring_Season,Kindred,1,0.7,11,1,1,1,0,100.0,5.0,7.0,10.0,2.14,382.0,7.57,21.5,426.0,51.7,17.2,21.5,['Jungler'],134,8.21,0.75,2018-03-08
2018,Spring_Season,Fizz,1,0.7,11,1,1,0,1,0.0,1.0,1.0,2.0,3.0,287.0,8.84,11.0,340.0,33.3,11.1,20.1,['Mid Laner'],134,8.21,0.75,2018-03-31
2018,Spring_Season,Gragas,1,0.7,11,1,1,0,1,0.0,2.0,5.0,5.0,1.4,78.0,3.65,6.2,289.0,70.0,20.0,18.2,['Jungler'],134,8.21,0.75,2018-02-26
2018,Spring_Season,Jinx,1,0.7,11,1,1,0,1,0.0,0.0,2.0,1.0,0.5,276.0,11.05,9.4,376.0,100.0,0.0,25.3,['Bot Laner'],134,8.21,0.75,2018-02-12
2018,Spring_Season,Karma,1,0.7,11,1,1,0,1,0.0,0.0,4.0,5.0,1.25,26.0,0.71,8.3,226.0,62.5,0.0,13.6,['Support'],134,8.21,0.75,2018-01-18
2018,Spring_Season,Trundle,1,0.7,11,1,1,0,1,0.0,3.0,5.0,4.0,1.4,260.0,8.04,12.3,379.0,63.6,27.3,22.1,['Top Laner'],134,8.21,0.75,2018-03-25
2018,Spring_Season,Urgot,1,0.7,11,1,1,0,1,0.0,1.0,2.0,1.0,1.0,258.0,9.14,9.9,352.0,40.0,20.0,22.2,['Top Laner'],134,8.21,0.75,2018-03-07
2018,Spring_Season,Viktor,1,0.7,11,1,1,0,1,0.0,1.0,3.0,4.0,1.67,333.0,10.77,11.9,386.0,100.0,20.0,23.6,['Mid Laner'],134,8.21,0.75,2018-03-13
2018,Spring_Season,Volibear,1,0.7,11,1,1,0,1,0.0,0.0,3.0,1.0,0.33,193.0,7.51,7.6,297.0,16.7,0.0,19.6,['Top Laner'],134,8.21,0.75,2018-03-11
2018,Spring_Playoffs,Camille,13,100.0,9,4,3,4,0,100.0,5.25,5.0,6.5,2.35,326.25,9.05,15.8,440.0,58.0,25.9,22.1,['Top Laner'],13,69.23,30.77,2018-03-18
2018,Spring_Playoffs,Olaf,13,100.0,10,3,3,2,1,66.7,4.0,3.0,7.0,3.67,152.67,4.68,11.0,337.0,66.0,24.0,17.5,['Jungler'],13,76.92,23.08,2018-02-06
2018,Spring_Playoffs,Swain,13,100.0,11,2,1,2,0,100.0,3.5,2.0,11.0,7.25,300.5,8.1,14.5,392.0,78.4,18.9,21.0,['Mid Laner'],13,84.62,15.38,2018-04-03
2018,Spring_Playoffs,Ornn,12,92.3,4,8,3,7,1,87.5,2.88,2.13,8.0,5.12,274.13,8.02,13.3,390.0,61.7,16.3,20.5,['Top Laner'],13,30.77,61.54,2018-02-18
2018,Spring_Playoffs,Varus,12,92.3,4,8,3,5,3,62.5,5.0,2.0,7.75,6.38,394.75,10.54,17.6,469.0,68.9,27.0,24.5,['Bot Laner'],13,30.77,61.54,2018-03-10
2018,Spring_Playoffs,Cassiopeia,12,92.3,7,5,3,4,1,80.0,4.8,1.4,5.6,7.43,339.0,9.39,15.8,437.0,54.7,25.3,22.5,['Mid Laner'],13,53.85,38.46,2018-03-11
2018,Spring_Playoffs,Ryze,11,84.6,4,7,3,3,4,42.9,5.86,2.57,5.57,4.44,335.86,9.97,14.9,443.0,75.5,38.7,24.3,['Mid Laner'],13,30.77,53.85,2018-03-05
2018,Spring_Playoffs,Caitlyn,11,84.6,5,6,4,3,3,50.0,6.0,2.5,4.17,4.07,356.0,10.57,15.5,460.0,77.2,45.6,26.0,['Bot Laner'],13,38.46,46.15,2018-02-26
2018,Spring_Playoffs,Sejuani,10,76.9,11,10,4,5,5,50.0,2.4,3.0,8.6,3.67,152.8,4.33,10.8,305.0,76.9,16.8,17.0,['Jungler'],13,84.62,76.92,2018-03-04
2018,Spring_Playoffs,Sion,9,69.2,3,6,3,2,4,33.3,1.17,3.0,5.67,2.28,286.83,8.53,12.1,359.0,56.9,9.7,20.5,['Top Laner'],13,23.08,46.15,2018-03-08
2018,Spring_Playoffs,Taliyah,9,69.2,3,6,3,1,5,16.7,3.5,4.33,4.83,1.92,306.17,9.44,12.9,396.0,70.4,29.6,23.1,['Mid Laner'],13,23.08,46.15,2018-02-13
2018,Spring_Playoffs,Tahm Kench,9,69.2,4,5,3,2,3,40.0,0.8,3.4,6.6,2.18,70.2,2.01,8.5,245.0,50.0,5.4,13.6,['Support'],13,30.77,38.46,2018-02-05
2018,Spring_Playoffs,Braum,8,61.5,11,8,4,3,5,37.5,0.38,3.75,8.75,2.43,71.88,1.98,8.9,245.0,68.2,2.8,13.8,['Support'],13,84.62,61.54,2018-01-20
2018,Spring_Playoffs,Lulu,7,53.8,2,5,1,4,1,80.0,0.4,2.6,10.8,4.31,25.6,0.7,9.3,253.0,67.5,2.4,13.5,['Support'],13,15.38,38.46,2018-02-01
2018,Spring_Playoffs,Azir,7,53.8,5,2,2,1,1,50.0,3.5,2.0,3.5,3.5,335.5,10.27,14.2,434.0,77.8,38.9,24.5,['Mid Laner'],13,38.46,15.38,2018-01-22
2018,Spring_Playoffs,Jarvan IV,6,46.2,2,4,1,3,1,75.0,2.5,4.0,14.25,4.19,160.5,4.03,12.3,309.0,83.8,12.5,16.2,['Jungler'],13,15.38,30.77,2018-03-07
2018,Spring_Playoffs,Thresh,6,46.2,5,1,1,0,1,0.0,0.0,4.0,7.0,1.75,60.0,1.93,6.7,215.0,70.0,0.0,12.9,['Support'],13,38.46,7.69,2018-03-07
2018,Spring_Playoffs,Trundle,5,38.5,11,5,3,2,3,40.0,2.0,3.0,7.0,3.0,139.0,4.39,9.5,301.0,75.0,16.7,17.0,['Jungler'],13,84.62,38.46,2018-02-09
2018,Spring_Playoffs,Jhin,5,38.5,2,3,2,1,2,33.3,4.0,2.0,6.67,5.33,304.0,10.15,13.2,441.0,69.6,26.1,24.4,['Bot Laner'],13,15.38,23.08,2018-03-09
2018,Spring_Playoffs,Gnar,5,38.5,3,2,2,0,2,0.0,1.5,3.5,3.0,1.29,334.5,8.68,13.7,356.0,56.3,18.8,21.7,['Top Laner'],13,23.08,15.38,2018-01-30
2018,Spring_Playoffs,Skarner,5,38.5,3,2,2,0,2,0.0,2.0,5.5,6.0,1.45,149.0,4.34,9.7,281.0,76.2,19.0,16.5,['Jungler'],13,23.08,15.38,2018-02-12
2018,Spring_Playoffs,Tristana,5,38.5,4,1,1,1,0,100.0,9.0,0.0,4.0,13.0,446.0,11.87,19.7,525.0,81.3,56.3,28.7,['Bot Laner'],13,30.77,7.69,2018-03-20
2018,Spring_Playoffs,Xayah,4,30.8,1,3,2,2,1,66.7,5.33,1.67,5.33,6.4,445.67,11.2,18.9,476.0,58.2,29.1,25.4,['Bot Laner'],13,7.69,23.08,2018-02-19
2018,Spring_Playoffs,Zac,3,23.1,1,2,1,1,1,50.0,3.5,3.0,7.0,3.5,148.5,4.27,11.1,318.0,67.7,22.6,17.2,['Jungler'],13,7.69,15.38,2018-03-18
2018,Spring_Playoffs,Fiora,3,23.1,1,2,2,0,2,0.0,2.0,2.5,3.0,2.0,294.0,9.05,13.1,403.0,58.8,23.5,23.8,['Top Laner'],13,7.69,15.38,2018-04-07
2018,Spring_Playoffs,Zyra,3,23.1,1,2,1,0,2,0.0,0.5,4.0,5.5,1.5,55.5,1.5,9.7,263.0,50.0,4.2,14.7,['Support'],13,7.69,15.38,2018-04-03
2018,Spring_Playoffs,Taric,2,15.4,11,2,1,2,0,100.0,0.0,2.0,12.0,6.0,53.0,1.74,7.9,261.0,68.6,0.0,12.9,['Support'],13,84.62,15.38,2018-04-07
2018,Spring_Playoffs,Anivia,2,15.4,11,2,2,0,2,0.0,2.0,3.0,2.5,1.5,354.0,9.55,14.0,377.0,40.9,18.2,22.4,['Mid Laner'],13,84.62,15.38,2018-02-01
2018,Spring_Playoffs,Ashe,2,15.4,11,2,1,0,2,0.0,3.5,4.5,2.5,1.33,284.5,9.22,11.9,386.0,85.7,50.0,24.2,['Bot Laner'],13,84.62,15.38,2018-02-09
2018,Spring_Playoffs,Ezreal,2,15.4,1,1,1,1,0,100.0,5.0,0.0,6.0,11.0,306.0,10.0,14.5,473.0,68.8,31.3,23.1,['Bot Laner'],13,7.69,7.69,2018-02-03
2018,Spring_Playoffs,Janna,1,7.7,11,1,1,1,0,100.0,1.0,1.0,15.0,16.0,20.0,0.73,8.4,306.0,84.2,5.3,15.1,['Support'],13,84.62,7.69,2018-02-15
2018,Spring_Playoffs,Karma,1,7.7,11,1,1,1,0,100.0,4.0,1.0,12.0,16.0,297.0,8.55,14.6,420.0,80.0,20.0,21.1,['Mid Laner'],13,84.62,7.69,2018-03-04
2018,Spring_Playoffs,Orianna,1,7.7,11,1,1,1,0,100.0,3.0,4.0,3.0,1.5,492.0,10.57,19.4,417.0,37.5,18.8,22.6,['Mid Laner'],13,84.62,7.69,2018-03-15
2018,Spring_Playoffs,Soraka,1,7.7,11,1,1,1,0,100.0,1.0,2.0,19.0,10.0,29.0,0.79,9.9,272.0,95.2,4.8,14.3,['Support'],13,84.62,7.69,2018-03-06
2018,Spring_Playoffs,Gangplank,1,7.7,11,1,1,0,1,0.0,2.0,4.0,4.0,1.5,243.0,7.83,12.3,397.0,60.0,20.0,23.9,['Top Laner'],13,84.62,7.69,2018-03-30
2018,Spring_Playoffs,Jayce,1,7.7,11,1,1,0,1,0.0,7.0,5.0,5.0,2.4,459.0,9.86,21.2,455.0,66.7,38.9,24.2,['Top Laner'],13,84.62,7.69,2018-02-20
2018,Spring_Playoffs,Jinx,1,7.7,11,1,1,0,1,0.0,0.0,3.0,2.0,0.67,377.0,10.81,13.0,372.0,50.0,0.0,24.2,['Bot Laner'],13,84.62,7.69,2018-02-16
2018,Spring_Playoffs,Poppy,1,7.7,11,1,1,0,1,0.0,0.0,8.0,9.0,1.13,265.0,6.9,12.5,325.0,50.0,0.0,18.6,['Top Laner'],13,84.62,7.69,2018-02-13
2018,Spring_Playoffs,Renekton,1,7.7,11,1,1,0,1,0.0,2.0,4.0,7.0,2.25,207.0,7.23,9.6,335.0,75.0,16.7,20.6,['Top Laner'],13,84.62,7.69,2018-03-29
2018,Spring_Playoffs,Shen,1,7.7,11,1,1,0,1,0.0,0.0,5.0,10.0,2.0,49.0,1.71,6.5,226.0,83.3,0.0,13.9,['Support'],13,84.62,7.69,2018-04-01
2018,Spring_Playoffs,Sivir,1,7.7,11,1,1,0,1,0.0,1.0,3.0,3.0,1.33,349.0,11.41,12.2,398.0,57.1,14.3,25.1,['Bot Laner'],13,84.62,7.69,2018-01-22
2018,Summer_Promotion,Morgana,16,100.0,7,9,4,4,5,44.4,1.11,3.0,8.0,3.04,25.44,0.79,8.5,264.0,60.3,7.4,14.4,['Support'],16,43.75,56.25,2018-08-06
2018,Summer_Promotion,Trundle,15,93.8,6,9,5,7,2,77.8,3.0,3.11,7.22,3.29,143.33,4.42,11.2,345.0,60.1,17.6,17.7,['Jungler'],16,37.5,56.25,2018-08-17
2018,Summer_Promotion,Caitlyn,14,87.5,5,9,4,4,5,44.4,4.67,2.78,3.89,3.08,305.56,9.28,14.2,432.0,53.1,29.0,23.3,['Bot Laner'],16,31.25,56.25,2018-08-30
